SAMPID,GTEx_Tissue,Cohort,Tumor_Prob,Predicted_Class
GTEX-11EQ9-1226-SM-5987E,Stomach,TCGA_STAD,0.0,0
GTEX-11P7K-1726-SM-5GU6F,Stomach,TCGA_STAD,0.0,0
GTEX-13X6H-1626-SM-5Q5CT,Stomach,TCGA_STAD,0.004,0
GTEX-1RQEC-2126-SM-DPS15,Stomach,TCGA_STAD,0.008,0
GTEX-1CB4E-1326-SM-7DUGD,Stomach,TCGA_STAD,0.0,0
GTEX-11WQK-2626-SM-5EQ4K,Stomach,TCGA_STAD,0.0,0
GTEX-1ICG6-1826-SM-AHZ2O,Stomach,TCGA_STAD,0.024,0
GTEX-14BMV-2226-SM-5RQHX,Stomach,TCGA_STAD,0.064,0
GTEX-O5YV-1926-SM-EV797,Stomach,TCGA_STAD,0.0,0
GTEX-1E2YA-2426-SM-7EPIG,Stomach,TCGA_STAD,0.048,0
GTEX-1QP28-2126-SM-DTX8B,Stomach,TCGA_STAD,0.0,0
GTEX-P4PQ-1526-SM-3NMCK,Stomach,TCGA_STAD,0.0,0
GTEX-145LT-1426-SM-5O9B3,Stomach,TCGA_STAD,0.0,0
GTEX-13QBU-1126-SM-5LU44,Stomach,TCGA_STAD,0.008,0
GTEX-17JCI-2226-SM-7LTA1,Stomach,TCGA_STAD,0.148,0
GTEX-13OVK-0926-SM-7KUFX,Stomach,TCGA_STAD,0.0,0
GTEX-1QP67-1026-SM-EVR47,Stomach,TCGA_STAD,0.0,0
GTEX-1J8QM-1126-SM-C1YQB,Stomach,TCGA_STAD,0.004,0
GTEX-PX3G-1526-SM-48U11,Stomach,TCGA_STAD,0.0,0
GTEX-1LG7Z-1226-SM-DHXK4,Stomach,TCGA_STAD,0.0,0
GTEX-QDVN-1226-SM-48TZ5,Stomach,TCGA_STAD,0.008,0
GTEX-1QP29-2326-SM-EXOJO,Stomach,TCGA_STAD,0.088,0
GTEX-O5YW-1526-SM-3MJGL,Stomach,TCGA_STAD,0.0,0
GTEX-1IDJU-1526-SM-CNNR3,Stomach,TCGA_STAD,0.0,0
GTEX-13U4I-2526-SM-5SI8Z,Stomach,TCGA_STAD,0.024,0
GTEX-13O61-1126-SM-5L3FI,Stomach,TCGA_STAD,0.0,0
GTEX-15CHR-1326-SM-79OLT,Stomach,TCGA_STAD,0.0,0
GTEX-12C56-0526-SM-5FQST,Stomach,TCGA_STAD,0.0,0
GTEX-13S7M-1826-SM-5RQK6,Stomach,TCGA_STAD,0.004,0
GTEX-1QCLY-1126-SM-EAZ4J,Stomach,TCGA_STAD,0.0,0
GTEX-1HSMQ-2426-SM-CE6RY,Stomach,TCGA_STAD,0.236,0
GTEX-Q734-1026-SM-48U16,Stomach,TCGA_STAD,0.012,0
GTEX-1L5NE-1526-SM-DIPFW,Stomach,TCGA_STAD,0.048,0
GTEX-1LGRB-1726-SM-CNNRA,Stomach,TCGA_STAD,0.032,0
GTEX-1C64O-2226-SM-73KTV,Stomach,TCGA_STAD,0.0,0
GTEX-1399U-1626-SM-5P9J3,Stomach,TCGA_STAD,0.0,0
GTEX-1HKZK-1526-SM-B2LWG,Stomach,TCGA_STAD,0.0,0
GTEX-POMQ-0826-SM-3P61H,Stomach,TCGA_STAD,0.248,0
GTEX-111YS-1126-SM-5GZYQ,Stomach,TCGA_STAD,0.0,0
GTEX-13PVQ-2126-SM-5L3FW,Stomach,TCGA_STAD,0.008,0
GTEX-1H23P-2726-SM-9JGHN,Stomach,TCGA_STAD,0.008,0
GTEX-1CAMR-0726-SM-7EPIE,Stomach,TCGA_STAD,0.028,0
GTEX-1H3VY-2326-SM-9WG81,Stomach,TCGA_STAD,0.028,0
GTEX-17GQL-1226-SM-7KFTS,Stomach,TCGA_STAD,0.028,0
GTEX-16NGA-1526-SM-72D56,Stomach,TCGA_STAD,0.004,0
GTEX-1A3MV-1226-SM-718BW,Stomach,TCGA_STAD,0.004,0
GTEX-14PN3-1326-SM-6AJ9U,Stomach,TCGA_STAD,0.0,0
GTEX-1PPH8-1326-SM-DTXFO,Stomach,TCGA_STAD,0.0,0
GTEX-14DAR-0926-SM-73KUQ,Stomach,TCGA_STAD,0.0,0
GTEX-1RAZR-1526-SM-EAZ4U,Stomach,TCGA_STAD,0.076,0
GTEX-1QPFJ-1526-SM-DPRXT,Stomach,TCGA_STAD,0.0,0
GTEX-1AX9J-2626-SM-731EK,Stomach,TCGA_STAD,0.0,0
GTEX-QMRM-1126-SM-447BN,Stomach,TCGA_STAD,0.028,0
GTEX-12BJ1-1726-SM-5HL9B,Stomach,TCGA_STAD,0.008,0
GTEX-1LBAC-1426-SM-CXZKT,Stomach,TCGA_STAD,0.0,0
GTEX-14BMU-1126-SM-5RQJ8,Stomach,TCGA_STAD,0.012,0
GTEX-17HII-2426-SM-7KFTT,Stomach,TCGA_STAD,0.008,0
GTEX-11P82-0726-SM-5PNYL,Stomach,TCGA_STAD,0.0,0
GTEX-15G19-1526-SM-6LPKP,Stomach,TCGA_STAD,0.088,0
GTEX-1JMPZ-1826-SM-CXZJT,Stomach,TCGA_STAD,0.0,0
GTEX-17F9E-2226-SM-7IGNC,Stomach,TCGA_STAD,0.0,0
GTEX-1C475-0226-SM-7MGXM,Thyroid,TCGA_THCA,0.004,0
GTEX-132QS-0326-SM-5IJFN,Thyroid,TCGA_THCA,0.0,0
GTEX-1EWIQ-0826-SM-7MXTH,Thyroid,TCGA_THCA,0.0,0
GTEX-14AS3-0226-SM-5Q5B6,Thyroid,TCGA_THCA,0.0,0
GTEX-13O21-2226-SM-5MR3L,Thyroid,TCGA_THCA,0.0,0
GTEX-1CB4H-0126-SM-7IGN2,Thyroid,TCGA_THCA,0.004,0
GTEX-1JMQK-2126-SM-CY8I2,Thyroid,TCGA_THCA,0.0,0
GTEX-13RTJ-0326-SM-5YYAE,Thyroid,TCGA_THCA,0.0,0
GTEX-131XG-0226-SM-5IFG1,Thyroid,TCGA_THCA,0.004,0
GTEX-18D9U-1026-SM-72D5R,Thyroid,TCGA_THCA,0.0,0
GTEX-117YX-1226-SM-5H11S,Thyroid,TCGA_THCA,0.0,0
GTEX-15EU6-1426-SM-6M48E,Thyroid,TCGA_THCA,0.06,0
GTEX-1GL5R-0626-SM-7PBZY,Thyroid,TCGA_THCA,0.0,0
GTEX-13FH7-0126-SM-5KLZ1,Thyroid,TCGA_THCA,0.016,0
GTEX-1IL2V-0626-SM-ARU7S,Thyroid,TCGA_THCA,0.0,0
GTEX-1JMPZ-0626-SM-CY8HY,Thyroid,TCGA_THCA,0.004,0
GTEX-QDVJ-0226-SM-2I5FV,Thyroid,TCGA_THCA,0.8107,1
GTEX-11O72-2326-SM-5BC7H,Thyroid,TCGA_THCA,0.004,0
GTEX-1GZ4I-0626-SM-9WPPN,Thyroid,TCGA_THCA,0.0,0
GTEX-1LGOU-0126-SM-EV79W,Thyroid,TCGA_THCA,0.02,0
GTEX-Q2AG-0826-SM-2HMKF,Thyroid,TCGA_THCA,0.0,0
GTEX-Q2AH-0726-SM-2I3EA,Thyroid,TCGA_THCA,0.0,0
GTEX-17F9Y-0526-SM-7EWDC,Thyroid,TCGA_THCA,0.024,0
GTEX-17HG3-0226-SM-7EWEA,Thyroid,TCGA_THCA,0.0,0
GTEX-1399T-0126-SM-5KM15,Thyroid,TCGA_THCA,0.0,0
GTEX-1RQEC-1026-SM-EVR5B,Thyroid,TCGA_THCA,0.004,0
GTEX-OHPM-2626-SM-33HC5,Thyroid,TCGA_THCA,0.0,0
GTEX-1KXAM-1726-SM-D3LAE,Thyroid,TCGA_THCA,0.0,0
GTEX-13NZ9-1126-SM-5MR37,Thyroid,TCGA_THCA,0.02,0
GTEX-1HCU9-0226-SM-9WPNT,Thyroid,TCGA_THCA,0.0,0
GTEX-1F75B-0826-SM-9QEIT,Thyroid,TCGA_THCA,0.024,0
GTEX-17F96-0526-SM-79OLE,Thyroid,TCGA_THCA,0.0,0
GTEX-1QMI2-0826-SM-EXUT4,Thyroid,TCGA_THCA,0.0,0
GTEX-14PII-0826-SM-6871S,Thyroid,TCGA_THCA,0.0,0
GTEX-111VG-0526-SM-5N9BW,Thyroid,TCGA_THCA,0.016,0
GTEX-1HCU7-0826-SM-B2LX7,Thyroid,TCGA_THCA,0.0,0
GTEX-1C6VR-0426-SM-7IGN6,Thyroid,TCGA_THCA,0.0,0
GTEX-131YS-0726-SM-5P9G9,Thyroid,TCGA_THCA,0.064,0
GTEX-16GPK-0926-SM-6LPJ9,Thyroid,TCGA_THCA,0.0,0
GTEX-13112-0326-SM-5P9IW,Thyroid,TCGA_THCA,0.0,0
GTEX-1HSMO-0726-SM-A96TM,Thyroid,TCGA_THCA,0.02,0
GTEX-13IVO-0926-SM-5KLZP,Thyroid,TCGA_THCA,0.012,0
GTEX-PLZ4-1226-SM-2I5FE,Thyroid,TCGA_THCA,0.0,0
GTEX-14XAO-0426-SM-6AJB6,Thyroid,TCGA_THCA,0.0,0
GTEX-11P81-0126-SM-5HL5Y,Thyroid,TCGA_THCA,0.0,0
GTEX-1399U-0326-SM-5P9G5,Thyroid,TCGA_THCA,0.0,0
GTEX-111CU-0226-SM-5GZXC,Thyroid,TCGA_THCA,0.0,0
GTEX-1192X-1126-SM-5EGGU,Thyroid,TCGA_THCA,0.0,0
GTEX-1GN1W-0126-SM-7MXV7,Thyroid,TCGA_THCA,0.0,0
GTEX-11GS4-0826-SM-5986J,Thyroid,TCGA_THCA,0.0,0
GTEX-132NY-1026-SM-5P9IY,Thyroid,TCGA_THCA,0.008,0
GTEX-14PN3-0826-SM-69LOS,Thyroid,TCGA_THCA,0.0,0
GTEX-13X6H-0526-SM-5LU4Q,Thyroid,TCGA_THCA,0.0,0
GTEX-1LVAN-0726-SM-CNNPF,Thyroid,TCGA_THCA,0.0,0
GTEX-15ETS-0526-SM-6PAN3,Thyroid,TCGA_THCA,0.0,0
GTEX-12WSJ-0326-SM-5GCMT,Thyroid,TCGA_THCA,0.22,0
GTEX-147GR-0726-SM-5S2PL,Thyroid,TCGA_THCA,0.0,0
GTEX-11EM3-0126-SM-5985K,Thyroid,TCGA_THCA,0.0,0
GTEX-1P4AB-1126-SM-DTX94,Thyroid,TCGA_THCA,0.0,0
GTEX-139T6-0326-SM-5J2LY,Thyroid,TCGA_THCA,0.0,0
GTEX-QDT8-1226-SM-EVR35,Thyroid,TCGA_THCA,0.056,0
GTEX-1LVAM-0826-SM-EV79X,Thyroid,TCGA_THCA,0.0,0
GTEX-1H1E6-0326-SM-9OSWE,Thyroid,TCGA_THCA,0.0,0
GTEX-P4QT-2626-SM-2I3FM,Thyroid,TCGA_THCA,0.0,0
GTEX-139TS-0126-SM-5K7XJ,Thyroid,TCGA_THCA,0.0,0
GTEX-11VI4-0226-SM-5GU6C,Thyroid,TCGA_THCA,0.0,0
GTEX-1R9K4-0726-SM-EWRN2,Thyroid,TCGA_THCA,0.108,0
GTEX-12584-0826-SM-5FQSK,Thyroid,TCGA_THCA,0.06,0
GTEX-1BAJH-0926-SM-79OO6,Thyroid,TCGA_THCA,0.0,0
GTEX-1JMQL-0926-SM-CJI3F,Thyroid,TCGA_THCA,0.004,0
GTEX-1I1GQ-0826-SM-CNNQR,Thyroid,TCGA_THCA,0.004,0
GTEX-16AAH-0326-SM-7DHML,Thyroid,TCGA_THCA,0.044,0
GTEX-1CB4F-0826-SM-793CV,Thyroid,TCGA_THCA,0.0,0
GTEX-1F48J-0926-SM-7P8PZ,Thyroid,TCGA_THCA,0.004,0
GTEX-1GZHY-1426-SM-9WG5H,Thyroid,TCGA_THCA,0.0,0
GTEX-1GMR3-0726-SM-9WPOF,Thyroid,TCGA_THCA,0.0,0
GTEX-1AX9K-0626-SM-73KVD,Thyroid,TCGA_THCA,0.02,0
GTEX-131XH-0526-SM-5DUX7,Thyroid,TCGA_THCA,0.0,0
GTEX-1RAZQ-0926-SM-EAZ4Q,Thyroid,TCGA_THCA,0.012,0
GTEX-1AX9I-0626-SM-72D54,Thyroid,TCGA_THCA,0.008,0
GTEX-14ABY-0926-SM-5Q5DY,Thyroid,TCGA_THCA,0.036,0
GTEX-13CF3-0926-SM-5LZZC,Thyroid,TCGA_THCA,0.024,0
GTEX-1GF9W-0626-SM-7MXVJ,Thyroid,TCGA_THCA,0.008,0
GTEX-14PHW-2926-SM-6AJBA,Thyroid,TCGA_THCA,0.004,0
GTEX-1H1DF-1026-SM-9QEJ1,Thyroid,TCGA_THCA,0.032,0
GTEX-13FTY-0726-SM-5J2OH,Thyroid,TCGA_THCA,0.0,0
GTEX-14PKU-0326-SM-6AJA7,Thyroid,TCGA_THCA,0.0,0
GTEX-1MGNQ-0726-SM-DPRYH,Thyroid,TCGA_THCA,0.004,0
GTEX-O5YV-1526-SM-EV799,Thyroid,TCGA_THCA,0.0,0
GTEX-1K2DU-0126-SM-E9TIU,Thyroid,TCGA_THCA,0.0,0
GTEX-1JKYN-1126-SM-CGQG5,Thyroid,TCGA_THCA,0.084,0
GTEX-OIZG-0226-SM-2TC5L,Thyroid,TCGA_THCA,0.0,0
GTEX-1QCLY-0826-SM-DTX8A,Thyroid,TCGA_THCA,0.0,0
GTEX-1H1ZS-0726-SM-A9G3K,Thyroid,TCGA_THCA,0.0,0
GTEX-1PIGE-0726-SM-DPRZD,Thyroid,TCGA_THCA,0.016,0
GTEX-QEG5-0826-SM-2I5GF,Thyroid,TCGA_THCA,0.012,0
GTEX-13FHP-0926-SM-5L3EC,Thyroid,TCGA_THCA,0.0,0
GTEX-1399R-0126-SM-5IFEV,Thyroid,TCGA_THCA,0.0,0
GTEX-1QCLZ-0626-SM-E6CR2,Thyroid,TCGA_THCA,0.012,0
GTEX-11DYG-0826-SM-5N9GH,Thyroid,TCGA_THCA,0.0,0
GTEX-1AMEY-0126-SM-73KTX,Thyroid,TCGA_THCA,0.0,0
GTEX-1O97I-1026-SM-E76PI,Thyroid,TCGA_THCA,0.0,0
GTEX-11EMC-0226-SM-5EGLP,Thyroid,TCGA_THCA,0.0,0
GTEX-1H1DG-0726-SM-A96TN,Thyroid,TCGA_THCA,0.0,0
GTEX-1HC8U-1226-SM-9WYUW,Thyroid,TCGA_THCA,0.0,0
GTEX-12WSK-0926-SM-5CVNQ,Thyroid,TCGA_THCA,0.004,0
GTEX-17MF6-0626-SM-7LT8D,Thyroid,TCGA_THCA,0.0,0
GTEX-1GTWX-0726-SM-9WPPA,Thyroid,TCGA_THCA,0.0,0
GTEX-1HBPN-1226-SM-B2LW9,Thyroid,TCGA_THCA,0.0,0
GTEX-13X6J-0826-SM-5LU32,Thyroid,TCGA_THCA,0.012,0
GTEX-145LT-0226-SM-5S2QK,Thyroid,TCGA_THCA,0.0,0
GTEX-1OFPY-1526-SM-DTX8R,Thyroid,TCGA_THCA,0.008,0
GTEX-1HCUA-0126-SM-B2LWC,Thyroid,TCGA_THCA,0.0,0
GTEX-11I78-0526-SM-5986A,Thyroid,TCGA_THCA,0.008,0
GTEX-1KANC-0826-SM-D3LA8,Thyroid,TCGA_THCA,0.016,0
GTEX-OOBJ-2626-SM-2I3F6,Thyroid,TCGA_THCA,0.0,0
GTEX-1A8G6-0626-SM-7IGNB,Thyroid,TCGA_THCA,0.116,0
GTEX-18A66-0826-SM-72D5Z,Thyroid,TCGA_THCA,0.0,0
GTEX-13PDP-1026-SM-5L3FA,Thyroid,TCGA_THCA,0.036,0
GTEX-11ZTT-1026-SM-5EQKF,Thyroid,TCGA_THCA,0.02,0
GTEX-18465-1426-SM-7KFTF,Thyroid,TCGA_THCA,0.0,0
GTEX-14PJ6-0326-SM-6871H,Thyroid,TCGA_THCA,0.004,0
GTEX-1H1DE-0226-SM-ARZN8,Thyroid,TCGA_THCA,0.064,0
GTEX-14A6H-2426-SM-5Q5BO,Thyroid,TCGA_THCA,0.0,0
GTEX-N7MS-2326-SM-2HMLD,Thyroid,TCGA_THCA,0.0,0
GTEX-17HGU-0826-SM-7EWE5,Thyroid,TCGA_THCA,0.0,0
GTEX-1OJC3-0626-SM-E8VMO,Thyroid,TCGA_THCA,0.004,0
GTEX-15SHU-0726-SM-7KUFI,Thyroid,TCGA_THCA,0.0,0
GTEX-13S86-1126-SM-5RQJX,Thyroid,TCGA_THCA,0.0,0
GTEX-1IKJJ-1026-SM-A96SQ,Thyroid,TCGA_THCA,0.0,0
GTEX-11OF3-0626-SM-5BC4Y,Thyroid,TCGA_THCA,0.0,0
GTEX-13OW5-0626-SM-5J2N2,Thyroid,TCGA_THCA,0.068,0
GTEX-1CB4E-0326-SM-7MXT3,Thyroid,TCGA_THCA,0.004,0
GTEX-15SB6-1526-SM-7KUMQ,Thyroid,TCGA_THCA,0.008,0
GTEX-145MG-0826-SM-5Q5C2,Thyroid,TCGA_THCA,0.0,0
GTEX-12WSL-0626-SM-5GCOY,Thyroid,TCGA_THCA,0.0,0
GTEX-15EO6-0126-SM-6LPKJ,Thyroid,TCGA_THCA,0.016,0
GTEX-11GSP-0126-SM-5A5KU,Thyroid,TCGA_THCA,0.024,0
GTEX-11EI6-0726-SM-59866,Thyroid,TCGA_THCA,0.008,0
GTEX-1HR98-0326-SM-CGQEL,Thyroid,TCGA_THCA,0.104,0
GTEX-131XE-0126-SM-5LZVC,Thyroid,TCGA_THCA,0.012,0
GTEX-16BQI-0726-SM-6LPJZ,Thyroid,TCGA_THCA,0.0,0
GTEX-OXRP-0326-SM-33HBJ,Thyroid,TCGA_THCA,0.072,0
GTEX-13JVG-0926-SM-5IJE1,Thyroid,TCGA_THCA,0.024,0
GTEX-1HT8W-1526-SM-CE6S3,Thyroid,TCGA_THCA,0.0,0
GTEX-1LSVX-0726-SM-E9TJG,Thyroid,TCGA_THCA,0.004,0
GTEX-11GSO-0626-SM-5A5LW,Thyroid,TCGA_THCA,0.568,1
GTEX-1GN2E-0826-SM-9WYT8,Thyroid,TCGA_THCA,0.0,0
GTEX-1B932-0926-SM-73KUP,Thyroid,TCGA_THCA,0.0,0
GTEX-1PBJJ-1926-SM-DTX8T,Thyroid,TCGA_THCA,0.004,0
GTEX-1128S-0126-SM-5H12S,Thyroid,TCGA_THCA,0.004,0
GTEX-13OW8-0126-SM-5IJE5,Thyroid,TCGA_THCA,0.0,0
GTEX-1212Z-0426-SM-5FQT6,Thyroid,TCGA_THCA,0.0,0
GTEX-11DZ1-2726-SM-5A5KH,Thyroid,TCGA_THCA,0.008,0
GTEX-1RQED-0926-SM-EWRNZ,Thyroid,TCGA_THCA,0.004,0
GTEX-1I1GV-0726-SM-ARZLY,Thyroid,TCGA_THCA,0.012,0
GTEX-111YS-0726-SM-5GZY8,Thyroid,TCGA_THCA,0.0,0
GTEX-1R9JW-0226-SM-EVR4K,Thyroid,TCGA_THCA,0.0,0
GTEX-1C6VQ-0526-SM-7MGWD,Thyroid,TCGA_THCA,0.0,0
GTEX-12ZZY-0826-SM-5EQMT,Thyroid,TCGA_THCA,0.0,0
GTEX-13OVI-0826-SM-5KLZ8,Thyroid,TCGA_THCA,0.0,0
GTEX-1R46S-0426-SM-EVR48,Thyroid,TCGA_THCA,0.092,0
GTEX-1QAET-0226-SM-EVR3T,Thyroid,TCGA_THCA,0.004,0
GTEX-11NV4-0626-SM-5N9BR,Thyroid,TCGA_THCA,0.152,0
GTEX-1QP67-0326-SM-EVR45,Thyroid,TCGA_THCA,0.0,0
GTEX-1RAZA-0826-SM-EAZ4I,Thyroid,TCGA_THCA,0.012,0
GTEX-11LCK-0526-SM-5A5M9,Thyroid,TCGA_THCA,0.0,0
GTEX-117XS-0526-SM-5987Q,Thyroid,TCGA_THCA,0.0,0
GTEX-1R9PM-0226-SM-DPRY7,Thyroid,TCGA_THCA,0.0,0
GTEX-13O61-0226-SM-5KM52,Thyroid,TCGA_THCA,0.0,0
GTEX-11TUW-0226-SM-5LU8X,Thyroid,TCGA_THCA,0.0125,0
GTEX-14B4R-0126-SM-5TDE4,Thyroid,TCGA_THCA,0.0,0
GTEX-NFK9-0726-SM-2HMJW,Thyroid,TCGA_THCA,0.0,0
GTEX-13PL6-1026-SM-5L3E5,Thyroid,TCGA_THCA,0.0,0
GTEX-13OW6-0726-SM-5L3FX,Thyroid,TCGA_THCA,0.0,0
GTEX-14PJ4-0326-SM-664OT,Thyroid,TCGA_THCA,0.0,0
GTEX-1B8SG-1126-SM-7IGMT,Thyroid,TCGA_THCA,0.0,0
GTEX-14PKV-0626-SM-6AJA2,Thyroid,TCGA_THCA,0.0,0
GTEX-146FR-0326-SM-5SI8U,Thyroid,TCGA_THCA,0.0,0
GTEX-1IKOH-0626-SM-CJI35,Thyroid,TCGA_THCA,0.0,0
GTEX-1J8QM-0726-SM-CE6RF,Thyroid,TCGA_THCA,0.052,0
GTEX-1CB4I-0726-SM-7DUGS,Thyroid,TCGA_THCA,0.0,0
GTEX-1IDJC-1026-SM-A96T2,Thyroid,TCGA_THCA,0.008,0
GTEX-16Z82-0426-SM-7EPGX,Thyroid,TCGA_THCA,0.0,0
GTEX-1QP6S-2526-SM-DTX9Z,Thyroid,TCGA_THCA,0.0,0
GTEX-145MH-0426-SM-5LU8T,Thyroid,TCGA_THCA,0.004,0
GTEX-1IE54-0926-SM-A9G2Y,Thyroid,TCGA_THCA,0.0,0
GTEX-131XF-1826-SM-5EGKG,Thyroid,TCGA_THCA,0.0,0
GTEX-16MT8-0626-SM-6M47Q,Thyroid,TCGA_THCA,0.036,0
GTEX-14ICK-1626-SM-6ETZX,Thyroid,TCGA_THCA,0.004,0
GTEX-Q734-0526-SM-2I3EH,Thyroid,TCGA_THCA,0.0,0
GTEX-1J1R8-0126-SM-CJI36,Thyroid,TCGA_THCA,0.0,0
GTEX-1I6K7-1126-SM-A96SW,Thyroid,TCGA_THCA,0.0,0
GTEX-15ER7-0726-SM-7KUMF,Thyroid,TCGA_THCA,0.004,0
GTEX-1A8FM-0726-SM-7DUGK,Thyroid,TCGA_THCA,0.0,0
GTEX-13OVG-0226-SM-5LU93,Thyroid,TCGA_THCA,0.0,0
GTEX-1A8G7-1026-SM-73KVA,Thyroid,TCGA_THCA,0.008,0
GTEX-14753-0926-SM-5Q5BI,Thyroid,TCGA_THCA,0.0,0
GTEX-13G51-1226-SM-5K7Z3,Thyroid,TCGA_THCA,0.0,0
GTEX-14A5H-0726-SM-5Q5DW,Thyroid,TCGA_THCA,0.0,0
GTEX-17EVP-0126-SM-7EPHW,Thyroid,TCGA_THCA,0.0,0
GTEX-17HII-1926-SM-79OLB,Thyroid,TCGA_THCA,0.024,0
GTEX-13D11-0226-SM-5LZXL,Thyroid,TCGA_THCA,0.0,0
GTEX-1QP2A-0626-SM-DTX9C,Thyroid,TCGA_THCA,0.004,0
GTEX-14E6C-2626-SM-5RQJP,Thyroid,TCGA_THCA,0.004,0
GTEX-14C5O-0826-SM-5TDEG,Thyroid,TCGA_THCA,0.0,0
GTEX-15RIE-0426-SM-7KUMH,Thyroid,TCGA_THCA,0.004,0
GTEX-17HHE-0426-SM-79OK3,Thyroid,TCGA_THCA,0.0,0
GTEX-133LE-0326-SM-5P9G4,Thyroid,TCGA_THCA,0.0,0
GTEX-1MJK2-0826-SM-DTXE8,Thyroid,TCGA_THCA,0.052,0
GTEX-1LG7Z-0526-SM-D4P3Q,Thyroid,TCGA_THCA,0.048,0
GTEX-1IY9M-1026-SM-A96TG,Thyroid,TCGA_THCA,0.0,0
GTEX-13PVQ-0726-SM-5L3GI,Thyroid,TCGA_THCA,0.0,0
GTEX-1H1CY-0726-SM-9OSXX,Thyroid,TCGA_THCA,0.0,0
GTEX-1JMLX-0826-SM-CNNPP,Thyroid,TCGA_THCA,0.0,0
GTEX-1I1GR-1126-SM-A9G2I,Thyroid,TCGA_THCA,0.0,0
GTEX-1I1GS-0726-SM-C1YS7,Thyroid,TCGA_THCA,0.0,0
GTEX-1MCC2-0526-SM-DHXJS,Thyroid,TCGA_THCA,0.0,0
GTEX-1I1GU-0826-SM-ARZM5,Thyroid,TCGA_THCA,0.0,0
GTEX-OXRN-1526-SM-E6CHM,Thyroid,TCGA_THCA,0.0,0
GTEX-PX3G-2626-SM-2I3EG,Thyroid,TCGA_THCA,0.008,0
GTEX-1JJEA-0626-SM-D3L96,Thyroid,TCGA_THCA,0.024,0
GTEX-1CAMR-0226-SM-7DUGO,Thyroid,TCGA_THCA,0.112,0
GTEX-11TTK-0826-SM-5N9EG,Thyroid,TCGA_THCA,0.0,0
GTEX-15FZZ-0226-SM-6LLI4,Thyroid,TCGA_THCA,0.004,0
GTEX-145ME-0126-SM-5S2QM,Thyroid,TCGA_THCA,0.008,0
GTEX-1KAFJ-0426-SM-DHXJH,Thyroid,TCGA_THCA,0.004,0
GTEX-18QFQ-0726-SM-7LG6D,Thyroid,TCGA_THCA,0.0,0
GTEX-1EMGI-0826-SM-7EPHY,Thyroid,TCGA_THCA,0.0,0
GTEX-1EN7A-1026-SM-7IGPZ,Thyroid,TCGA_THCA,0.004,0
GTEX-12ZZX-1226-SM-5EGHS,Thyroid,TCGA_THCA,0.012,0
GTEX-13OVJ-0626-SM-5J2O2,Thyroid,TCGA_THCA,0.0,0
GTEX-13FTW-0626-SM-5IFEX,Thyroid,TCGA_THCA,0.08,0
GTEX-1B97J-0626-SM-7P8RU,Thyroid,TCGA_THCA,0.0,0
GTEX-113JC-0126-SM-5EGJW,Thyroid,TCGA_THCA,0.084,0
GTEX-1ICLY-0726-SM-A96TB,Thyroid,TCGA_THCA,0.008,0
GTEX-1HSKV-1026-SM-B2LWK,Thyroid,TCGA_THCA,0.0,0
GTEX-1PIIG-2026-SM-EVR43,Thyroid,TCGA_THCA,0.0,0
GTEX-14BIN-0126-SM-5TDCG,Thyroid,TCGA_THCA,0.012,0
GTEX-148VJ-0726-SM-5LU8J,Thyroid,TCGA_THCA,0.0,0
GTEX-14PJM-1326-SM-664NX,Thyroid,TCGA_THCA,0.024,0
GTEX-1K2DA-1526-SM-CGQGQ,Thyroid,TCGA_THCA,0.0,0
GTEX-14PQA-1226-SM-6M47A,Thyroid,TCGA_THCA,0.0,0
GTEX-1EH9U-0926-SM-7EWF1,Thyroid,TCGA_THCA,0.0,0
GTEX-1192W-0126-SM-5EGGS,Thyroid,TCGA_THCA,0.016,0
GTEX-1JJ6O-0626-SM-AHZ3H,Thyroid,TCGA_THCA,0.04,0
GTEX-13O1R-0826-SM-5J2MB,Thyroid,TCGA_THCA,0.0165,0
GTEX-139YR-1226-SM-5IFEU,Thyroid,TCGA_THCA,0.0,0
GTEX-11UD2-0626-SM-5GU6L,Thyroid,TCGA_THCA,0.028,0
GTEX-1QEPI-0726-SM-E76QG,Thyroid,TCGA_THCA,0.0,0
GTEX-14E7W-0926-SM-5YYA4,Thyroid,TCGA_THCA,0.0,0
GTEX-OHPL-2626-SM-2HMJA,Thyroid,TCGA_THCA,0.028,0
GTEX-1F75I-0926-SM-7MXUU,Thyroid,TCGA_THCA,0.016,0
GTEX-1F6IF-1126-SM-9KNV2,Thyroid,TCGA_THCA,0.0,0
GTEX-15G1A-0326-SM-6M467,Thyroid,TCGA_THCA,0.0,0
GTEX-1F88F-0726-SM-7P8R7,Thyroid,TCGA_THCA,0.0,0
GTEX-1MJK3-0326-SM-DTX96,Thyroid,TCGA_THCA,0.0,0
GTEX-1477Z-0226-SM-5TDCI,Thyroid,TCGA_THCA,0.0,0
GTEX-1JN6P-0626-SM-ARZN6,Thyroid,TCGA_THCA,0.0,0
GTEX-147F4-0826-SM-5QGRB,Thyroid,TCGA_THCA,0.0,0
GTEX-1GMRU-1126-SM-9KNV1,Thyroid,TCGA_THCA,0.0,0
GTEX-1J1OQ-0526-SM-A9G2P,Thyroid,TCGA_THCA,0.0,0
GTEX-13QJC-0826-SM-5RQKC,Thyroid,TCGA_THCA,0.0,0
